"variable","type","n_nonmissing","p_value","n_levels","table_cells","note"
"hospdischargedisposition","categorical",31946,2.47e-52,13,26,""
"withdrawallst","categorical",31959,2.75e-45,2,4,""
"trach","categorical",31990,2.61e-31,2,4,""
"gastro","categorical",31990,2.25e-27,2,4,""
"sex","categorical",31990,8.07e-23,2,4,""
"teachingstatus","categorical",31990,2.02e-21,2,4,""
"verificationlevel","categorical",31990,4.18e-21,3,6,""
"ich_category","categorical",31990,2.95e-17,6,12,""
"statedesignation","categorical",31990,6.28e-15,6,12,""
"icpparench","categorical",31990,4.67e-06,2,4,""
"icpevdrain","categorical",31990,0.0173,2,4,""
"tbimidlineshift","categorical",31990,0.0264,2,4,""
"icd_diagnoses","categorical",31990,0.0958,24500,49000,"very large contingency table"
"icd_procedures","categorical",31990,0.168,31001,62002,"very large contingency table"
"ageyears","continuous",31990,2.26e-168,NA,NA,""
"finaldischargedays","continuous",31784,6.14e-52,NA,NA,""
"totaliculos","continuous",30942,3.02e-25,NA,NA,""
"totalventdays","continuous",22366,2.95e-16,NA,NA,""
"withdrawallstdays","continuous",5480,1.47e-08,NA,NA,""
"totalgcs","continuous",31990,4.14e-07,NA,NA,""
"iss","continuous",31990,0.000109,NA,NA,""
"ais_head","continuous",31990,0.000142,NA,NA,""
"year","continuous",31990,0.000415,NA,NA,""
"tbicerebralmonitordays","continuous",16011,0.201,NA,NA,""
"ais_nonhead","continuous",31990,0.273,NA,NA,""
"hospitalprocedurestartdays","continuous",31925,0.44,NA,NA,""
